Intellectual property right :Patent

Indicator :4c- Patent publications for AI-related technology

Source: WIPO statistics database. Last updated: May 2026

Origin,Origin (Code),Office,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Republic of Moldova","MD","Total","","","","1","1","","","","","","","","","1","1",
"Romania","RO","Total","9","7","10","4","4","10","7","5","3","3","4","8","5","5","4",
"Russian Federation","RU","Total","81","95","81","101","132","139","117","188","141","149","113","153","64","14","20",
"Saint Kitts and Nevis","KN","Total","","","","","","","","","","1","","","1","","",
"Saint Lucia","LC","Total","","","","","","","","","","","","","","","1",
"Samoa","WS","Total","","2","5","8","3","1","2","2","","5","2","","","1","8",
"San Marino","SM","Total","1","","","","","","","3","","2","1","","","","",
"Saudi Arabia","SA","Total","8","4","14","15","12","12","18","13","11","16","8","21","14","15","8",
"Serbia","RS","Total","2","4","","2","","","3","4","1","2","1","4","1","3","5",
"Seychelles","SC","Total","","","1","1","4","1","3","10","11","2","6","","1","","",
"Singapore","SG","Total","201","156","176","183","246","441","370","418","389","311","332","315","242","286","346",
"Slovakia","SK","Total","6","4","7","5","5","7","1","6","10","9","4","2","1","","3",
"Slovenia","SI","Total","4","","2","5","7","4","2","5","3","11","4","1","3","3","2",
"South Africa","ZA","Total","8","7","5","11","11","18","12","8","4","7","9","9","6","1","1",
"Spain","ES","Total","39","36","32","40","33","39","30","42","43","51","44","49","58","42","45",
"Sri Lanka","LK","Total","","","","","1","","","4","","","","","","","1",
"Sudan","SD","Total","","","","","","","","","","","1","","","","",
"Sweden","SE","Total","447","366","306","307","300","252","269","286","280","367","392","309","325","294","273",
"Switzerland","CH","Total","175","171","162","175","187","187","274","249","216","240","251","289","254","313","235",
"Syrian Arab Republic","SY","Total","","","","","","","","","","","","","2","2","",
"Thailand","TH","Total","1","1","2","3","8","4","4","3","9","14","25","9","3","3","",
"Trinidad and Tobago","TT","Total","","","","","","","1","","1","1","","","","","",
"Tunisia","TN","Total","2","1","3","1","","1","1","","1","3","","","1","","",
"Türkiye","TR","Total","12","12","15","16","12","13","19","47","100","151","97","84","80","30","23",
"Uganda","UG","Total","","","","","","","","","","","","","","1","",
"Ukraine","UA","Total","16","25","20","21","16","10","19","19","21","9","6","1","3","6","6",
"United Arab Emirates","AE","Total","1","","1","2","6","5","12","5","10","3","8","13","9","12","5",
"United Kingdom","GB","Total","398","434","442","369","466","484","549","545","611","675","707","685","630","596","440",
"United States of America","US","Total","12422","12664","13987","14503","17810","17947","20742","20141","18885","19681","18773","18152","17634","16137","14778",
"Uruguay","UY","Total","","","1","1","2","","1","","","","1","","","","1",
"Venezuela (Bolivarian Republic of)","VE","Total","","","","","","","","","","","1","","","","",
"Viet Nam","VN","Total","","","","","1","","1","","","","1","3","2","4","",
"Yemen","YE","Total","","","","","","","","1","3","4","","","","","",
