"Cambodia","KH","Total","24 - Environmental technology","","","","","","","","","","","","","","1","",
"Cameroon","CM","Total","24 - Environmental technology","","","","","","","","","","","","","","","1",
"Canada","CA","Total","24 - Environmental technology","274","307","360","324","335","292","336","349","327","384","364","363","357","293","270",
"Chile","CL","Total","24 - Environmental technology","22","22","24","31","29","26","16","19","27","22","26","30","29","26","29",
"China","CN","Total","24 - Environmental technology","5523","6396","10478","11594","14798","20782","25434","33737","45081","42164","41819","46478","38208","37890","40478",
"China, Hong Kong SAR","HK","Total","24 - Environmental technology","21","13","9","24","18","10","18","28","16","19","19","12","13","14","10",
"China, Macao SAR","MO","Total","24 - Environmental technology","","","","","","","","2","3","3","1","1","","","",
"Colombia","CO","Total","24 - Environmental technology","9","9","7","8","13","5","11","8","28","30","19","18","54","16","10",
"Comoros","KM","Total","24 - Environmental technology","","","","","","","","","","","","","1","","",
"Costa Rica","CR","Total","24 - Environmental technology","1","","","","","","","2","1","","","","1","","1",
"Croatia","HR","Total","24 - Environmental technology","7","7","8","12","7","9","7","2","6","3","7","4","3","3","2",
"Cuba","CU","Total","24 - Environmental technology","1","","","","1","1","","","1","1","1","1","1","1","",
"Curaçao","CW","Total","24 - Environmental technology","1","","","3","10","5","8","18","9","7","2","4","","","",
"Cyprus","CY","Total","24 - Environmental technology","6","4","8","6","8","11","1","3","","5","5","4","6","2","3",
"Czechoslovakia","CS","Total","24 - Environmental technology","","","","","1","","","","","","","1","1","","",
"Czech Republic","CZ","Total","24 - Environmental technology","35","40","32","41","32","38","42","29","49","36","40","48","35","51","44",
"Democratic People's Republic of Korea","KP","Total","24 - Environmental technology","","2","1","1","","1","","2","","","","","","","1",
"Democratic Republic of the Congo","CD","Total","24 - Environmental technology","","","","","","","","","1","","","","","","",
"Denmark","DK","Total","24 - Environmental technology","121","126","110","142","152","122","154","170","140","173","112","78","82","103","97",
"Djibouti","DJ","Total","24 - Environmental technology","1","","","","","","","","","","","","","","",
"Dominican Republic","DO","Total","24 - Environmental technology","","","","1","","","1","3","1","1","","","","","",
"Ecuador","EC","Total","24 - Environmental technology","1","","1","","1","","1","2","","2","","1","1","","5",
"Egypt","EG","Total","24 - Environmental technology","2","6","10","8","6","2","3","2","","2","1","3","1","8","2",
"El Salvador","SV","Total","24 - Environmental technology","1","1","","","","","","","","2","1","","","","",
"Eritrea","ER","Total","24 - Environmental technology","","","1","","","","","","","","","","","","",
"Estonia","EE","Total","24 - Environmental technology","4","5","4","7","3","6","4","3","2","7","","2","4","2","3",
"Ethiopia","ET","Total","24 - Environmental technology","","","","","","","1","","","","","1","","","",
"Finland","FI","Total","24 - Environmental technology","160","210","182","226","248","262","228","216","207","184","210","179","175","142","131",
"France","FR","Total","24 - Environmental technology","886","915","871","902","917","901","924","868","747","706","778","730","670","574","571",
"Gabon","GA","Total","24 - Environmental technology","","","1","1","","","","","","","","","","","",
"Georgia","GE","Total","24 - Environmental technology","4","3","","4","1","","4","1","1","1","1","2","4","1","3",
"German Democratic Republic","DD","Total","24 - Environmental technology","","","","","","","","1","","","","","","","",
"Germany","DE","Total","24 - Environmental technology","2138","2253","2377","2292","2286","2297","2251","2219","2139","2117","2176","1771","1633","1537","1556",
"Greece","GR","Total","24 - Environmental technology","18","15","21","15","27","14","14","20","20","19","13","17","15","22","10",
"Guatemala","GT","Total","24 - Environmental technology","","","","1","","","","","","","","","","","",
"Hungary","HU","Total","24 - Environmental technology","21","6","19","17","14","11","11","16","9","14","5","13","5","8","13",
"Iceland","IS","Total","24 - Environmental technology","3","","","","","1","1","1","1","1","3","5","8","5","5",
"India","IN","Total","24 - Environmental technology","100","72","176","196","154","199","330","294","257","404","463","551","280","493","88",
"Indonesia","ID","Total","24 - Environmental technology","1","","","","","","","","","","","","","1","",
"Iran (Islamic Republic of)","IR","Total","24 - Environmental technology","7","","1","1","2","2","6","2","9","8","8","7","11","6","10",
"Iraq","IQ","Total","24 - Environmental technology","","","","","","","","","","","","","1","","",
"Ireland","IE","Total","24 - Environmental technology","38","42","54","34","32","33","38","36","32","32","36","45","52","43","46",
"Israel","IL","Total","24 - Environmental technology","84","90","113","101","92","92","94","88","95","95","100","101","101","90","84",
"Italy","IT","Total","24 - Environmental technology","268","251","254","205","216","202","225","309","319","333","320","356","365","377","288",
"Jamaica","JM","Total","24 - Environmental technology","","1","","","","","","2","","","","","","","1",
"Japan","JP","Total","24 - Environmental technology","6044","5562","5878","6084","5751","5724","5740","5460","5142","5057","4697","4545","4079","3818","3627",
"Jordan","JO","Total","24 - Environmental technology","","","","","1","1","2","","1","1","","1","2","1","",
"Kazakhstan","KZ","Total","24 - Environmental technology","","","","1","5","6","4","3","2","3","2","1","1","","1",
"Kuwait","KW","Total","24 - Environmental technology","1","2","5","9","1","2","4","4","4","3","3","3","1","1","2",
"Lao People's Democratic Republic","LA","Total","24 - Environmental technology","","","","1","1","","","","","","","","","","",
"Latvia","LV","Total","24 - Environmental technology","3","9","5","2","9","5","8","3","4","3","6","11","10","6","7",
"Lebanon","LB","Total","24 - Environmental technology","1","","","","","1","","1","","","","","2","2","",
"Liberia","LR","Total","24 - Environmental technology","","","1","","","","","","","","","","","","",
"Liechtenstein","LI","Total","24 - Environmental technology","11","4","11","17","8","6","11","12","14","13","16","12","12","9","3",
"Lithuania","LT","Total","24 - Environmental technology","3","4","6","2","8","10","7","8","5","8","5","7","4","3","3",
"Luxembourg","LU","Total","24 - Environmental technology","28","24","22","40","48","36","50","78","44","33","35","18","19","13","18",
"Madagascar","MG","Total","24 - Environmental technology","","","","1","","","","","","","","","1","","",
"Malaysia","MY","Total","24 - Environmental technology","8","20","28","19","28","17","21","23","25","16","18","26","56","38","25",
"Malta","MT","Total","24 - Environmental technology","6","3","2","3","4","","2","","4","5","","6","1","5","3",
"Marshall Islands","MH","Total","24 - Environmental technology","","","","2","","","","","","","","","","","",
"Mauritius","MU","Total","24 - Environmental technology","","","","","","1","","2","3","","1","","1","1","",
"Mexico","MX","Total","24 - Environmental technology","24","42","49","54","44","53","60","62","51","74","32","40","45","37","31",
"Monaco","MC","Total","24 - Environmental technology","5","2","1","2","1","3","4","","2","","1","2","","1","",
"Mongolia","MN","Total","24 - Environmental technology","","","","","1","","","1","1","1","","","1","","",
"Montenegro","ME","Total","24 - Environmental technology","","","","","","","","1","2","1","1","","","","",
"Morocco","MA","Total","24 - Environmental technology","7","3","6","8","7","14","17","9","5","7","9","5","8","13","11",
"Namibia","NA","Total","24 - Environmental technology","","","1","1","3","","","","","","","","","","",
"Netherlands (Kingdom of the)","NL","Total","24 - Environmental technology","489","383","429","475","437","447","562","473","428","357","381","334","289","255","224",
"Netherlands Antilles","AN","Total","24 - Environmental technology","4","2","3","","3","","2","","","1","2","","","","",
"New Zealand","NZ","Total","24 - Environmental technology","27","21","19","25","23","19","24","15","18","24","24","29","24","23","24",
"Nicaragua","NI","Total","24 - Environmental technology","1","","","","","","","","","","","","","","",
"Nigeria","NG","Total","24 - Environmental technology","","","","","","1","","","","","","","","","",
"North Macedonia","MK","Total","24 - Environmental technology","","","","","","","","","","","","","","","1",
"Norway","NO","Total","24 - Environmental technology","99","96","142","84","118","82","102","102","122","88","107","111","112","117","94",
"Oman","OM","Total","24 - Environmental technology","","","","","","","","2","","","1","","","2","",
"Pakistan","PK","Total","24 - Environmental technology","","1","","","","2","","","","1","","","","1","",
"Panama","PA","Total","24 - Environmental technology","","","","","1","","","2","2","","","","","","1",
"Paraguay","PY","Total","24 - Environmental technology","","","2","","","","","","","","","","","","",
"Peru","PE","Total","24 - Environmental technology","","1","1","2","3","5","5","3","8","12","5","11","8","9","8",
"Philippines","PH","Total","24 - Environmental technology","1","1","3","6","6","3","17","12","6","10","17","16","6","4","6",
"Poland","PL","Total","24 - Environmental technology","105","102","132","180","173","163","150","192","141","132","111","112","99","105","128",
"Portugal","PT","Total","24 - Environmental technology","15","11","8","5","16","9","15","15","17","15","10","30","18","13","14",
"Qatar","QA","Total","24 - Environmental technology","","","","","1","","5","1","3","5","5","5","4","6","6",
"Republic of Korea","KR","Total","24 - Environmental technology","2878","2929","3054","3132","3062","3218","3284","3260","3395","3432","3610","3742","3585","3351","3581",
"Republic of Moldova","MD","Total","24 - Environmental technology","14","7","3","4","7","4","3","3","2","1","4","3","","2","3",
"Romania","RO","Total","24 - Environmental technology","41","33","31","25","26","27","24","24","19","22","17","21","26","25","22",
"Russian Federation","RU","Total","24 - Environmental technology","571","553","596","562","645","591","536","841","761","686","575","836","207","48","46",
"Saint Kitts and Nevis","KN","Total","24 - Environmental technology","","","2","","","","","","","1","","2","","","",
"Saint Lucia","LC","Total","24 - Environmental technology","","","","","","1","","","","","","","","","",
"Samoa","WS","Total","24 - Environmental technology","2","1","1","","","","","","","","","","","","",
"San Marino","SM","Total","24 - Environmental technology","","8","5","3","","2","3","1","","1","","","","1","",
"Saudi Arabia","SA","Total","24 - Environmental technology","25","27","52","51","56","56","54","60","64","102","119","116","103","121","165",
"Serbia","RS","Total","24 - Environmental technology","7","10","5","2","1","2","2","3","2","4","4","3","6","2","3",
"Seychelles","SC","Total","24 - Environmental technology","2","1","1","3","4","2","1","","3","4","1","","","","",
"Sierra Leone","SL","Total","24 - Environmental technology","","","","","","","","","1","","","","","","",
"Singapore","SG","Total","24 - Environmental technology","28","30","51","65","73","52","58","56","59","51","69","64","62","78","62",
"Slovakia","SK","Total","24 - Environmental technology","7","6","15","11","10","9","10","16","19","10","17","12","16","18","14",
"Slovenia","SI","Total","24 - Environmental technology","5","7","15","12","16","19","12","17","20","23","19","18","19","9","15",
"South Africa","ZA","Total","24 - Environmental technology","53","33","28","46","32","35","27","30","24","23","11","16","29","9","8",
"Spain","ES","Total","24 - Environmental technology","137","143","136","137","136","144","147","141","142","115","132","113","139","137","143",
"Sri Lanka","LK","Total","24 - Environmental technology","","","","","1","","","","","","","","1","1","",
"Sudan","SD","Total","24 - Environmental technology","","","","","","","","1","","","","1","1","","",
"Sweden","SE","Total","24 - Environmental technology","202","218","262","320","333","318","316","299","342","312","263","279","281","220","208",
"Switzerland","CH","Total","24 - Environmental technology","348","328","433","470","479","410","381","341","303","256","304","262","255","240","217",
"Syrian Arab Republic","SY","Total","24 - Environmental technology","","","","","1","","","1","","","","","","","",
"Tajikistan","TJ","Total","24 - Environmental technology","","","","","","","","","","","","1","","","",
"Thailand","TH","Total","24 - Environmental technology","8","3","1","4","4","5","3","4","6","4","2","8","7","9","3",
"Tonga","TO","Total","24 - Environmental technology","","","","","","1","2","","","","","","","","",
"Tunisia","TN","Total","24 - Environmental technology","2","4","3","10","3","6","3","7","8","11","7","9","4","19","6",
"Türkiye","TR","Total","24 - Environmental technology","14","17","36","10","16","33","33","59","57","63","58","119","105","35","45",
"Ukraine","UA","Total","24 - Environmental technology","69","98","58","79","38","33","36","30","32","12","6","5","9","4","5",
"United Arab Emirates","AE","Total","24 - Environmental technology","2","8","7","6","4","5","14","18","15","9","13","8","14","12","13",
"United Kingdom","GB","Total","24 - Environmental technology","462","448","484","483","581","662","675","690","708","602","558","512","491","486","453",
"United States of America","US","Total","24 - Environmental technology","4029","4239","4500","4790","5019","4873","4871","5048","4901","4862","4516","4297","4285","3990","3716",
"Uruguay","UY","Total","24 - Environmental technology","1","","2","","1","4","1","1","1","1","","1","","1","1",
"Uzbekistan","UZ","Total","24 - Environmental technology","","","2","1","3","1","","","1","","3","1","","","",
"Venezuela (Bolivarian Republic of)","VE","Total","24 - Environmental technology","4","2","1","3","1","3","","","","","","","","","",
"Viet Nam","VN","Total","24 - Environmental technology","","1","","","1","2","3","3","2","4","3","10","4","2","4",
"Yemen","YE","Total","24 - Environmental technology","","1","","","","","","","","","","","","","",
