Intellectual property right :Patent

Indicator :4a- Patent publications by technology

Source: WIPO statistics database. Last updated: May 2026

Origin,Origin (Code),Office,Field of technology,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Estonia","EE","Total","1 - Electrical machinery, apparatus, energy","4","8","12","16","5","3","11","14","9","13","11","17","13",
"Estonia","EE","Total","24 - Environmental technology","4","5","4","7","3","6","4","3","2","7","","2","4",
"Eswatini","SZ","Total","1 - Electrical machinery, apparatus, energy","1","1","","","","","2","","","","","","",
"Ethiopia","ET","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","","1","1","2",
"Ethiopia","ET","Total","24 - Environmental technology","","","","","","","1","","","","","1","",
"Finland","FI","Total","1 - Electrical machinery, apparatus, energy","388","348","333","368","373","416","424","338","313","299","325","264","258",
"Finland","FI","Total","24 - Environmental technology","160","210","182","226","248","262","228","216","207","184","210","179","175",
"France","FR","Total","1 - Electrical machinery, apparatus, energy","2751","2847","3273","3527","3775","3735","3889","4019","3714","3642","3491","3453","3491",
"France","FR","Total","24 - Environmental technology","886","915","871","902","917","901","924","868","747","706","778","730","670",
"Gabon","GA","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","","","","1",
"Gabon","GA","Total","24 - Environmental technology","","","1","1","","","","","","","","","",
"Gambia","GM","Total","1 - Electrical machinery, apparatus, energy","","1","","1","","","","","","","","","",
"Georgia","GE","Total","1 - Electrical machinery, apparatus, energy","4","1","4","5","2","5","3","3","","2","1","1","1",
"Georgia","GE","Total","24 - Environmental technology","4","3","","4","1","","4","1","1","1","1","2","4",
"German Democratic Republic","DD","Total","24 - Environmental technology","","","","","","","","1","","","","","",
"Germany","DE","Total","1 - Electrical machinery, apparatus, energy","10216","10553","12308","13208","13480","13239","12989","12550","12788","13604","13440","13231","13458",
"Germany","DE","Total","24 - Environmental technology","2138","2253","2377","2292","2286","2297","2251","2219","2139","2117","2176","1771","1633",
"Ghana","GH","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","","","","1",
"Greece","GR","Total","1 - Electrical machinery, apparatus, energy","31","22","44","41","39","33","25","18","28","16","23","27","29",
"Greece","GR","Total","24 - Environmental technology","18","15","21","15","27","14","14","20","20","19","13","17","15",
"Grenada","GD","Total","1 - Electrical machinery, apparatus, energy","","","","","1","","","","","","","","",
"Guatemala","GT","Total","1 - Electrical machinery, apparatus, energy","1","","","","","","","","","","","1","",
"Guatemala","GT","Total","24 - Environmental technology","","","","1","","","","","","","","","",
"Hungary","HU","Total","1 - Electrical machinery, apparatus, energy","39","26","22","20","15","19","19","20","17","20","19","23","24",
"Hungary","HU","Total","24 - Environmental technology","21","6","19","17","14","11","11","16","9","14","5","13","5",
"Iceland","IS","Total","1 - Electrical machinery, apparatus, energy","10","8","4","4","2","6","","6","5","5","7","2","3",
"Iceland","IS","Total","24 - Environmental technology","3","","","","","1","1","1","1","1","3","5","8",
"India","IN","Total","1 - Electrical machinery, apparatus, energy","333","357","419","638","450","654","790","718","696","970","1091","1276","703",
"India","IN","Total","24 - Environmental technology","100","72","176","196","154","199","330","294","257","404","463","551","280",
"Indonesia","ID","Total","1 - Electrical machinery, apparatus, energy","2","1","","","4","2","1","","","","","1","1",
"Indonesia","ID","Total","24 - Environmental technology","1","","","","","","","","","","","","",
"Iran (Islamic Republic of)","IR","Total","1 - Electrical machinery, apparatus, energy","4","1","3","","6","1","4","12","9","11","15","7","10",
"Iran (Islamic Republic of)","IR","Total","24 - Environmental technology","7","","1","1","2","2","6","2","9","8","8","7","11",
"Iraq","IQ","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","3","1","","","","",
"Iraq","IQ","Total","24 - Environmental technology","","","","","","","","","","","","","1",
"Ireland","IE","Total","1 - Electrical machinery, apparatus, energy","87","132","134","137","137","146","186","232","357","608","590","591","538",
"Ireland","IE","Total","24 - Environmental technology","38","42","54","34","32","33","38","36","32","32","36","45","52",
"Israel","IL","Total","1 - Electrical machinery, apparatus, energy","241","254","247","262","275","299","318","294","325","348","334","417","467",
"Israel","IL","Total","24 - Environmental technology","84","90","113","101","92","92","94","88","95","95","100","101","101",
"Italy","IT","Total","1 - Electrical machinery, apparatus, energy","741","835","795","714","799","753","823","1190","1073","1106","1070","1133","1140",
"Italy","IT","Total","24 - Environmental technology","268","251","254","205","216","202","225","309","319","333","320","356","365",
"Jamaica","JM","Total","1 - Electrical machinery, apparatus, energy","1","1","","","1","1","","2","","1","","","",
"Jamaica","JM","Total","24 - Environmental technology","","1","","","","","","2","","","","","",
"Japan","JP","Total","1 - Electrical machinery, apparatus, energy","41368","40832","47472","51005","50028","48433","46334","48172","43927","46964","44308","44467","41606",
"Japan","JP","Total","24 - Environmental technology","6044","5562","5878","6084","5751","5724","5740","5460","5142","5057","4697","4545","4079",
"Jordan","JO","Total","1 - Electrical machinery, apparatus, energy","2","","2","","","","","3","1","","1","1","",
"Jordan","JO","Total","24 - Environmental technology","","","","","1","1","2","","1","1","","1","2",
"Kazakhstan","KZ","Total","1 - Electrical machinery, apparatus, energy","","1","3","10","9","12","16","9","13","6","6","8","7",
"Kazakhstan","KZ","Total","24 - Environmental technology","","","","1","5","6","4","3","2","3","2","1","1",
"Kenya","KE","Total","1 - Electrical machinery, apparatus, energy","1","1","","","","","","","2","1","","1","",
"Kuwait","KW","Total","1 - Electrical machinery, apparatus, energy","1","","4","4","7","5","2","1","4","3","5","","",
"Kuwait","KW","Total","24 - Environmental technology","1","2","5","9","1","2","4","4","4","3","3","3","1",
"Lao People's Democratic Republic","LA","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","1","","","",
"Lao People's Democratic Republic","LA","Total","24 - Environmental technology","","","","1","1","","","","","","","","",
"Latvia","LV","Total","1 - Electrical machinery, apparatus, energy","12","13","11","7","14","9","5","10","10","9","10","3","11",
"Latvia","LV","Total","24 - Environmental technology","3","9","5","2","9","5","8","3","4","3","6","11","10",
"Lebanon","LB","Total","1 - Electrical machinery, apparatus, energy","2","1","","2","3","1","","1","","","","1","2",
"Lebanon","LB","Total","24 - Environmental technology","1","","","","","1","","1","","","","","2",
"Liberia","LR","Total","1 - Electrical machinery, apparatus, energy","1","","1","1","","","","","","1","","","",
"Liberia","LR","Total","24 - Environmental technology","","","1","","","","","","","","","","",
"Libya","LY","Total","1 - Electrical machinery, apparatus, energy","1","","","","","","","","","","","","",
"Liechtenstein","LI","Total","1 - Electrical machinery, apparatus, energy","53","29","60","37","55","81","80","74","95","95","98","156","189",
"Liechtenstein","LI","Total","24 - Environmental technology","11","4","11","17","8","6","11","12","14","13","16","12","12",
"Lithuania","LT","Total","1 - Electrical machinery, apparatus, energy","6","7","8","8","10","9","8","6","5","3","3","6","8",
"Lithuania","LT","Total","24 - Environmental technology","3","4","6","2","8","10","7","8","5","8","5","7","4",
"Luxembourg","LU","Total","1 - Electrical machinery, apparatus, energy","56","51","67","80","142","154","119","220","167","102","92","67","61",
"Luxembourg","LU","Total","24 - Environmental technology","28","24","22","40","48","36","50","78","44","33","35","18","19",
"Madagascar","MG","Total","1 - Electrical machinery, apparatus, energy","","","","","1","","","","","","","","1",
"Madagascar","MG","Total","24 - Environmental technology","","","","1","","","","","","","","","1",
"Malaysia","MY","Total","1 - Electrical machinery, apparatus, energy","37","60","54","45","42","33","43","30","42","24","17","22","44",
"Malaysia","MY","Total","24 - Environmental technology","8","20","28","19","28","17","21","23","25","16","18","26","56",
"Malta","MT","Total","1 - Electrical machinery, apparatus, energy","1","","6","14","16","8","11","20","20","37","10","8","9",
"Malta","MT","Total","24 - Environmental technology","6","3","2","3","4","","2","","4","5","","6","1",
"Marshall Islands","MH","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","1","","","","",
"Marshall Islands","MH","Total","24 - Environmental technology","","","","2","","","","","","","","","",
"Mauritania","MR","Total","1 - Electrical machinery, apparatus, energy","","","","","","","1","","","","","1","",
"Mauritius","MU","Total","1 - Electrical machinery, apparatus, energy","9","10","5","10","36","3","","","","","","1","",
"Mauritius","MU","Total","24 - Environmental technology","","","","","","1","","2","3","","1","","1",
"Mexico","MX","Total","1 - Electrical machinery, apparatus, energy","71","67","62","75","65","79","56","61","54","82","46","62","76",
"Mexico","MX","Total","24 - Environmental technology","24","42","49","54","44","53","60","62","51","74","32","40","45",
"Monaco","MC","Total","1 - Electrical machinery, apparatus, energy","1","4","1","3","2","1","2","1","1","1","1","","",
"Monaco","MC","Total","24 - Environmental technology","5","2","1","2","1","3","4","","2","","1","2","",
"Mongolia","MN","Total","1 - Electrical machinery, apparatus, energy","","","","1","","12","2","","","1","","1","",
"Mongolia","MN","Total","24 - Environmental technology","","","","","1","","","1","1","1","","","1",
"Montenegro","ME","Total","1 - Electrical machinery, apparatus, energy","","2","","3","1","","","4","5","10","2","1","",
"Montenegro","ME","Total","24 - Environmental technology","","","","","","","","1","2","1","1","","",
"Morocco","MA","Total","1 - Electrical machinery, apparatus, energy","9","15","10","13","13","14","11","7","23","20","17","25","30",
"Morocco","MA","Total","24 - Environmental technology","7","3","6","8","7","14","17","9","5","7","9","5","8",
"Myanmar","MM","Total","1 - Electrical machinery, apparatus, energy","","2","","","","","","","","","","","",
"Namibia","NA","Total","1 - Electrical machinery, apparatus, energy","","","1","2","","","","1","","1","1","2","",
"Namibia","NA","Total","24 - Environmental technology","","","1","1","3","","","","","","","","",
"Nauru","NR","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","","1","","",
"Nepal","NP","Total","1 - Electrical machinery, apparatus, energy","1","4","1","1","","","","","","1","","1","",
"Netherlands (Kingdom of the)","NL","Total","1 - Electrical machinery, apparatus, energy","1949","1928","2122","1926","1903","2057","2758","2227","1924","1883","1947","1737","1711",
"Netherlands (Kingdom of the)","NL","Total","24 - Environmental technology","489","383","429","475","437","447","562","473","428","357","381","334","289",
"Netherlands Antilles","AN","Total","1 - Electrical machinery, apparatus, energy","4","1","1","1","","","","1","","","","","",
"Netherlands Antilles","AN","Total","24 - Environmental technology","4","2","3","","3","","2","","","1","2","","",
"New Zealand","NZ","Total","1 - Electrical machinery, apparatus, energy","88","83","110","116","135","138","135","200","93","57","79","76","86",
"New Zealand","NZ","Total","24 - Environmental technology","27","21","19","25","23","19","24","15","18","24","24","29","24",
"Nicaragua","NI","Total","1 - Electrical machinery, apparatus, energy","","","","","1","","","","","","","","",
"Nicaragua","NI","Total","24 - Environmental technology","1","","","","","","","","","","","","",
"Niger","NE","Total","1 - Electrical machinery, apparatus, energy","","1","1","1","2","","","","","","","","",
"Nigeria","NG","Total","1 - Electrical machinery, apparatus, energy","7","3","2","1","2","2","1","","1","","2","1","",
"Nigeria","NG","Total","24 - Environmental technology","","","","","","1","","","","","","","",
"North Macedonia","MK","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","1","","","1","2","",
"Norway","NO","Total","1 - Electrical machinery, apparatus, energy","115","121","145","145","136","114","95","165","128","136","162","157","181",
"Norway","NO","Total","24 - Environmental technology","99","96","142","84","118","82","102","102","122","88","107","111","112",
"Oman","OM","Total","1 - Electrical machinery, apparatus, energy","1","","","","","","","2","1","1","1","1","1",
"Oman","OM","Total","24 - Environmental technology","","","","","","","","2","","","1","","",
"Pakistan","PK","Total","1 - Electrical machinery, apparatus, energy","","1","","2","2","1","","","","","","","1",
"Pakistan","PK","Total","24 - Environmental technology","","1","","","","2","","","","1","","","",
"Panama","PA","Total","1 - Electrical machinery, apparatus, energy","1","1","","1","","1","3","2","7","2","","4","2",
"Panama","PA","Total","24 - Environmental technology","","","","","1","","","2","2","","","","",
"Paraguay","PY","Total","1 - Electrical machinery, apparatus, energy","4","","4","1","","1","1","","","2","1","1","1",
"Paraguay","PY","Total","24 - Environmental technology","","","2","","","","","","","","","","",
"Peru","PE","Total","1 - Electrical machinery, apparatus, energy","1","1","2","1","3","4","6","7","5","11","10","5","2",
"Peru","PE","Total","24 - Environmental technology","","1","1","2","3","5","5","3","8","12","5","11","8",
"Philippines","PH","Total","1 - Electrical machinery, apparatus, energy","","3","2","15","19","17","25","18","21","21","10","22","12",
"Philippines","PH","Total","24 - Environmental technology","1","1","3","6","6","3","17","12","6","10","17","16","6",
"Poland","PL","Total","1 - Electrical machinery, apparatus, energy","116","154","204","240","291","257","259","292","218","224","244","202","184",
"Poland","PL","Total","24 - Environmental technology","105","102","132","180","173","163","150","192","141","132","111","112","99",
"Portugal","PT","Total","1 - Electrical machinery, apparatus, energy","18","14","26","16","16","22","30","27","27","43","37","16","31",
"Portugal","PT","Total","24 - Environmental technology","15","11","8","5","16","9","15","15","17","15","10","30","18",
"Qatar","QA","Total","1 - Electrical machinery, apparatus, energy","","","1","2","3","8","2","8","2","11","6","7","2",
"Qatar","QA","Total","24 - Environmental technology","","","","","1","","5","1","3","5","5","5","4",
"Republic of Korea","KR","Total","1 - Electrical machinery, apparatus, energy","11208","13978","14491","17097","18460","19516","19012","17910","17484","17723","19320","19060","22485",
"Republic of Korea","KR","Total","24 - Environmental technology","2878","2929","3054","3132","3062","3218","3284","3260","3395","3432","3610","3742","3585",
"Republic of Moldova","MD","Total","1 - Electrical machinery, apparatus, energy","11","4","6","6","7","9","9","3","2","4","4","5","3",
"Republic of Moldova","MD","Total","24 - Environmental technology","14","7","3","4","7","4","3","3","2","1","4","3","",
"Romania","RO","Total","1 - Electrical machinery, apparatus, energy","86","94","91","90","69","54","79","55","46","58","55","39","44",
"Romania","RO","Total","24 - Environmental technology","41","33","31","25","26","27","24","24","19","22","17","21","26",
"Russian Federation","RU","Total","1 - Electrical machinery, apparatus, energy","1033","826","1060","993","1059","1070","898","977","994","1002","909","769","288",
"Russian Federation","RU","Total","24 - Environmental technology","571","553","596","562","645","591","536","841","761","686","575","836","207",
"Rwanda","RW","Total","1 - Electrical machinery, apparatus, energy","","","1","","1","","","","","","","","",
"Saint Kitts and Nevis","KN","Total","1 - Electrical machinery, apparatus, energy","","","","","","","1","","","","","1","1",
"Saint Kitts and Nevis","KN","Total","24 - Environmental technology","","","2","","","","","","","1","","2","",
"Saint Lucia","LC","Total","24 - Environmental technology","","","","","","1","","","","","","","",
"Saint Vincent and the Grenadines","VC","Total","1 - Electrical machinery, apparatus, energy","1","","","","","","","","","","","","",
"Samoa","WS","Total","1 - Electrical machinery, apparatus, energy","3","3","7","5","3","2","5","5","3","8","7","2","1",
"Samoa","WS","Total","24 - Environmental technology","2","1","1","","","","","","","","","","",
"San Marino","SM","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","1","","","","","",
"San Marino","SM","Total","24 - Environmental technology","","8","5","3","","2","3","1","","1","","","",
"Saudi Arabia","SA","Total","1 - Electrical machinery, apparatus, energy","5","6","12","22","26","37","39","49","71","94","84","121","73",
"Saudi Arabia","SA","Total","24 - Environmental technology","25","27","52","51","56","56","54","60","64","102","119","116","103",
"Senegal","SN","Total","1 - Electrical machinery, apparatus, energy","","","","","","","1","","","1","","","",
"Serbia","RS","Total","1 - Electrical machinery, apparatus, energy","17","20","21","18","26","7","6","6","10","16","8","3","4",
"Serbia","RS","Total","24 - Environmental technology","7","10","5","2","1","2","2","3","2","4","4","3","6",
"Seychelles","SC","Total","1 - Electrical machinery, apparatus, energy","1","1","7","3","6","2","11","29","9","9","30","1","3",
"Seychelles","SC","Total","24 - Environmental technology","2","1","1","3","4","2","1","","3","4","1","","",
"Sierra Leone","SL","Total","1 - Electrical machinery, apparatus, energy","","","1","","","","","","","","","","",
"Sierra Leone","SL","Total","24 - Environmental technology","","","","","","","","","1","","","","",
"Singapore","SG","Total","1 - Electrical machinery, apparatus, energy","171","192","218","297","312","396","421","356","364","334","395","464","489",
"Singapore","SG","Total","24 - Environmental technology","28","30","51","65","73","52","58","56","59","51","69","64","62",
"Slovakia","SK","Total","1 - Electrical machinery, apparatus, energy","10","20","26","22","10","21","12","25","23","19","15","21","13",
"Slovakia","SK","Total","24 - Environmental technology","7","6","15","11","10","9","10","16","19","10","17","12","16",
"Slovenia","SI","Total","1 - Electrical machinery, apparatus, energy","43","54","64","48","59","64","62","44","55","55","67","52","46",
"Slovenia","SI","Total","24 - Environmental technology","5","7","15","12","16","19","12","17","20","23","19","18","19",
"Solomon Islands","SB","Total","1 - Electrical machinery, apparatus, energy","","","","","","1","","","","","","","",
"South Africa","ZA","Total","1 - Electrical machinery, apparatus, energy","103","51","84","64","75","76","50","52","53","49","32","37","37",
"South Africa","ZA","Total","24 - Environmental technology","53","33","28","46","32","35","27","30","24","23","11","16","29",
"Spain","ES","Total","1 - Electrical machinery, apparatus, energy","312","326","364","436","329","401","404","453","402","513","399","377","435",
"Spain","ES","Total","24 - Environmental technology","137","143","136","137","136","144","147","141","142","115","132","113","139",
"Sri Lanka","LK","Total","1 - Electrical machinery, apparatus, energy","1","2","4","3","9","8","4","3","7","2","2","5","6",
"Sri Lanka","LK","Total","24 - Environmental technology","","","","","1","","","","","","","","1",
"Sudan","SD","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","","","","1",
"Sudan","SD","Total","24 - Environmental technology","","","","","","","","1","","","","1","1",
"Sweden","SE","Total","1 - Electrical machinery, apparatus, energy","449","402","470","465","483","579","571","511","564","524","502","561","675",
"Sweden","SE","Total","24 - Environmental technology","202","218","262","320","333","318","316","299","342","312","263","279","281",
"Switzerland","CH","Total","1 - Electrical machinery, apparatus, energy","1662","1859","2150","2283","2285","2288","2603","2673","2401","2118","2132","2143","2306",
"Switzerland","CH","Total","24 - Environmental technology","348","328","433","470","479","410","381","341","303","256","304","262","255",
"Syrian Arab Republic","SY","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","1","","1","2",
"Syrian Arab Republic","SY","Total","24 - Environmental technology","","","","","1","","","1","","","","","",
"Tajikistan","TJ","Total","24 - Environmental technology","","","","","","","","","","","","1","",
"Thailand","TH","Total","1 - Electrical machinery, apparatus, energy","","9","13","22","12","5","14","15","45","35","24","33","30",
"Thailand","TH","Total","24 - Environmental technology","8","3","1","4","4","5","3","4","6","4","2","8","7",
"Tonga","TO","Total","24 - Environmental technology","","","","","","1","2","","","","","","",
"Trinidad and Tobago","TT","Total","1 - Electrical machinery, apparatus, energy","1","","","","","","","","1","","","","",
