Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Africa Western and Central,AFW,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.617680013179779,0.619029998779297,0.66184002161026,0.72408002614975,0.78600001335144,0.831439971923828,0.927500009536743,1.09012997150421,1.23221004009247,1.50065994262695,1.65649998188019,1.9273099899292,2.05622005462646,2.14419007301331,2.20619988441467,2.3889799118042,2.51521992683411,2.47387003898621,2.65233993530273,2.77177000045776,2.87589001655579,2.97762989997864,3.11690998077393,3.29299998283386,3.45100998878479,3.59401988983154,3.78765988349915,4.01411008834839,4.16986989974976,4.33806991577148,4.95100021362305,5.43233013153076,5.93669986724854,6.43214988708496,6.620689868927,7.03709983825684,7.09086990356445,7.31161022186279,7.55156993865967,7.67314004898071,7.94076013565063,8.23383045196533,8.61141014099121,9.13339042663574,9.39218044281006,9.45302963256836,9.26937007904053,9.39776039123535,9.58899021148682,9.73875999450684,9.93537998199463,10.1902599334717,NA,NA,NA,NA
Africa Western and Central,AFW,Trade (% of GDP),NE.TRD.GNFS.ZS,33.02326009876288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14910956262911632,0.3124364694856117,0.49600735989332256,0.8772918818597609,1.2773001870749743,1.9012125431948999,2.0432347308393477,2.6134812842656356,2.9782491736170105,2.755420891724848,3.280561413443335,4.98570358832213,5.403620005284767,6.75037761278678,7.422134106125566,7.488303144989605,8.647225189778814,9.72405002319894,11.996310229959713,NA,NA,NA
Arab World,ARB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,2395.3566571668466,2486.411861633995,2676.453679251942,2793.888453322667,3337.446901569952,3486.385314758138,3860.8306678955787,4247.555251585339,4557.377056808486,4417.721640547661,4891.800303698204,5053.919254583704,5034.116802863522,5377.870034234253,5521.183405436745,5392.587741424193,4914.869242088625,4583.436024035425,4497.033603910079,4324.147517717456,4161.667286002581,4049.4292650657544,4067.9540887772873,4111.569851778144,4290.848651007144,4163.659558117488,4324.832646789751,4343.344472265904,4367.6131841693605,4377.9412676078855,4478.228530077198,4609.892469851175,4714.104266347935,4730.375336172151,4910.082591570724,4892.9885532916915,4835.589416667001,4926.589283348688,5250.08375247516,5412.649413143511,5614.911830403128,5727.3332229022335,5894.477466074778,5787.827125908451,5948.129164688417,6036.420833574319,6218.046322408722,6220.638587139888,6238.072566119057,6290.5587950169065,6366.048655716263,6322.526144434989,6377.120474104108,6367.604439694738,5904.571241622876,6073.562241526356,6351.571841746568,6311.421600224153,6282.0327428408955,NA
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55675254664473,7.48136495064073,7.130083169707709,6.881762922610529,7.040103730477072,6.9182767098471665,6.979327207043859,7.005248221226917,6.855430547312466,6.842374560963372,6.686209179170344,6.515987352289512,6.359882262434358,6.465954946346392,6.741183513990421,6.404486708909667,6.195647096391588,5.600045778617995,5.131308701822647,5.055222381525581,4.835621591525569,4.659462838748006,4.444282182600314,4.48323739439238,4.3513724513618675,4.214969412365059,4.290777561553431,4.358161798161798,4.504258234263508,4.706331580205594,5.170600733894052,NA,NA,NA,NA,NA
Arab World,ARB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5516131577633765,NA,NA,NA,NA,NA,NA,NA,NA,0.6925566340127123,0.6772049766600461,NA,NA,NA,NA
Arab World,ARB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7094001770019,5.39283990859985,5.61168003082275,5.91309022903442,6.26859998703003,6.74680995941162,7.33316993713379,7.75063991546631,7.55993986129761,7.6641697883606,7.99777984619141,8.51006031036377,8.87298011779785,9.06667995452881,9.33497047424316,9.36201953887939,9.68360996246338,9.79909992218018,13.7320003509522,9.67932987213135,9.73840045928955,9.47113037109375,10.0868196487427,10.910590171814,11.8772401809692,12.6549396514893,13.5704402923584,14.5025501251221,15.4457502365112,16.7325000762939,16.8672409057617,17.4352397918701,18.2287998199463,18.2871894836426,19.4084701538086,20.39501953125,20.922119140625,21.5595207214356,22.4240398406982,23.2823505401611,24.0447006225586,23.5923805236816,24.9674091339111,26.6111106872559,27.9501495361328,29.4163494110107,29.9698600769043,30.7080307006836,31.8304405212402,32.1644706726074,32.7869911193848,32.6684608459473,32.7095909118652,33.2456398010254,35.0803985595703,NA
Arab World,ARB,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.803601264583946,60.32864064961999,63.15493421792074,83.32990821585727,74.67637049536964,83.33510287863311,77.19950497573986,81.63936849069779,79.77665959501245,82.1065520191407,86.35804611995407,88.09716647998607,83.83907196279941,75.64113348101925,71.96776195646525,64.51595033164786,56.86733395874501,59.105519628536904,61.08615251508409,65.88967579482726,64.46598932319618,68.04621109726723,63.223328240894794,59.07648546044365,57.632865426206685,61.239392103831406,60.71012843493347,68.78579964874277,67.28940066641924,67.31321854787599,72.0132013903706,73.22578748781768,73.51966996916845,80.17857908510442,84.50680771720923,88.64571645144024,88.94087196005941,92.93956409659464,96.75734782376367,88.78404998304232,85.4722234406328,88.27789256996921,89.76974843480649,88.75525731646276,86.56253762354883,81.68339043678223,76.04302973741864,79.45303448760716,79.8820396126159,79.06962263805113,74.50459198561393,79.45842845286963,86.79323931794976,86.74665862093329,62.20971087724671,NA
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07501748266865,3.011860904941243,4.866739268904862,4.473484112479507,5.3387040258049545,6.755641670236904,6.768777121680437,7.216326497031098,10.445521978248827,10.989129453180372,12.006965755780266,13.122045644731976,14.372586024428621,15.194029672584978,17.429998845108123,16.01680444449271,18.491563924150935,18.38447572616066,NA,NA,NA,NA
Caribbean small states,CSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4449.869762342538,4775.61109499592,4926.903214125701,4925.924153966749,5216.8786025117715,5478.897986595809,5745.674452360955,6016.163151116835,6271.992213129688,6529.069292340665,6564.748672822054,6625.082530221951,6615.2993678069,6716.115799085152,6464.081265254597,6301.005399664732,6584.42148317343,6970.931439795761,7467.814689980845,7965.894584778535,8315.86892397448,8282.176046536195,8261.791214605772,7906.874436244396,8000.032937839751,8022.145201348183,8063.857973817932,8016.82094470884,8099.691427094265,8302.875741439459,8229.175921667405,8173.6719082866175,8276.743917507696,8251.323549322395,8461.746187080254,8648.829602890984,8995.089739336307,9330.986268762828,9709.723818107137,10119.14039794954,10510.869425810333,10648.870359698329,10985.86323476229,11563.361477916238,12014.567001755471,12638.965463545337,13550.356247123817,13982.598007092962,14130.241380631745,13578.698665538408,13743.407385356544,13773.564517711398,14236.665434455424,14333.345775058311,14605.777464831344,14497.539323601684,13963.139538769245,13780.307534248746,13815.79476012826,13825.422305022763,12531.501842350395,13290.82894897707,15207.583755237732,16468.94302848661,18582.684998492492,NA
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.230746705710104,12.37856567284448,12.294628099173554,12.57327659574468,11.53561013046815,11.130225782957028,10.870300489168415,10.631084656084656,9.664758269720101,9.480923076923077,11.343845371312309,10.463357664233577,10.945576540755468,10.027440505099563,10.06868544600939,8.829191411603471,9.420700636942675,8.525360824742268,8.71866048862679,8.579200340280732,7.763243873978997,8.846320681642139,7.939568067875048,6.860158102766799,6.016137667304015,6.197360248447205,6.682684509326845,7.412938331318017,7.1973830973830975,5.888228155339806,6.288435679067683,NA,NA,NA,NA,NA
Caribbean small states,CSS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4039101600647,4.37943983078003,4.57147979736328,4.74669981002808,4.83447980880737,5.17656993865967,5.89448022842407,6.15764999389648,6.15292978286743,6.11389017105103,6.02961015701294,6.02912998199463,6.19103002548218,5.76469993591309,5.7889199256897,5.98225021362305,6.19642019271851,6.45601987838745,6.70971012115479,7.07566022872925,7.63067007064819,8.56671047210693,8.82328987121582,9.07065963745117,9.40382957458496,9.52126026153564,9.88105964660645,10.2123603820801,10.1574897766113,10.1685104370117,12.4815998077393,13.4508304595947,14.4409503936768,15.3083400726318,16.4811305999756,16.0023498535156,16.1468200683594,17.4229507446289,18.9792003631592,19.4849090576172,20.8750495910644,20.8291606903076,22.1598205566406,21.7818107604981,22.1476001739502,22.3374500274658,22.4458999633789,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09341320774686783,0.42150681510833315,0.9568026199849731,2.0293568874935732,3.5802847917147966,7.7719117556817086,11.464144282220754,13.440065805738842,15.882446315598456,17.131717635463342,19.21739522667499,19.900366911772473,20.99359790420528,21.751441530237187,22.429140982281464,23.218145709642343,24.26054337821262,25.290330568762283,26.34628655751709,27.619972681175195,28.965928669439357,29.580794837863642,NA,NA,NA
Central Europe and the Baltics,CEB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6751.231056121152,6032.12672275095,5753.064636716828,5768.725849203534,5982.609552576703,6333.365465000494,6631.8535057252075,6792.748798245241,6983.370044317081,7127.710016877148,7450.860822619998,7730.94875575432,8057.222319354614,8405.631590285093,8923.859047042592,9387.591889762467,10036.478796585156,10712.554331767296,11176.987954880426,10792.829696364908,10998.653483288459,11421.733270375289,11544.542726251913,11661.976923856391,12076.15725649685,12596.886254746794,12991.546015650032,13696.463585632953,14411.981199944748,15024.012729626871,14621.136372727555,15739.135232001661,16397.258391627114,16494.812688752576,16856.766201271046,NA
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.144368940835372,4.806148843305266,5.379303669660887,7.192090005910332,7.521043209609194,7.8325247616205536,8.295301651499832,9.015995038588754,9.460072418456527,9.731051638620942,9.93462832051322,9.886920662836005,10.165123339079495,10.275261092754308,10.784970038978416,11.281127395072993,11.105920232945557,11.38628294858046,12.178219147511717,13.739238437176175,14.571653267598531,14.749960070731847,15.692604478471102,16.661211402468485,17.070295765550597,17.159498207885303,16.857762737728546,16.470398704715645,18.147686331314194,18.860153956035234,19.697783816835383,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7214619774125818,0.7478121814189338,0.7306803280260887,0.7351890624743248,0.743973966026118,0.7482932688207838,0.7380469593393543,0.730837134012586,0.7336539050682321,0.7354203585972191,0.751843305647233,0.7563272963618726,0.7813367854649669,0.8255202638419867,0.8700415076768525,0.9510430183352383,1.0500402458591642,1.063273637738106,1.0877748715715674,1.1375148800481716,1.0218378441781708,1.0803181917668485,1.185189607266484,1.2373983155866042,1.2947597018335755,1.3137893357771273,1.2982147206197512,1.3419035615740118,NA,NA
Central Europe and the Baltics,CEB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.614429473877,39.194709777832,43.7403717041016,48.1001586914062,51.3497581481934,54.1560592651367,57.1709289550781,60.1693992614746,63.0291404724121,67.3870162963867,70.2542572021484,71.1350784301758,69.3709716796875,67.0797119140625,65.7614822387695,64.334602355957,63.5147018432617,63.742748260498,64.2809066772461,64.793212890625,65.126091003418,65.5949325561523,67.2225112915039,69.6117095947266,68.5388870239258,68.5388870239258,NA
Central Europe and the Baltics,CEB,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2964780313877,68.87839539152453,74.07055777812064,74.22183275359342,73.83077737222574,79.96618278481901,80.59117530526778,79.54472196188557,83.84674672746655,90.76346202615123,93.73208087761054,101.88819694631178,104.6820371828649,104.18516687123882,92.93197551293925,104.46498490573103,112.88396669334531,116.12084582552959,117.68285828381146,119.87514479702433,119.41355566270481,120.3355129866393,123.35187983609381,123.81950055178105,121.3630139028953,114.65831087306948,125.55242593515999,139.83650926868012,123.60500779984588,116.31951255297695,NA
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019497983428922037,0.05304653213704323,0.10488079259638264,0.205176449093416,0.35907952176400587,0.5533408294059214,0.8018908624494605,1.1270701182408138,1.4592089080589714,1.72820549344207,2.0054771633859207,2.3214490371085157,2.4774579812527695,2.6948545473228944,3.1011853540630914,3.441879012251515,3.6583945685501456,4.145969094490365,4.182226961559612,4.845276959695108,5.479105060731877,5.98967585553685,NA,NA,NA
Early-demographic dividend,EAR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1066.9680703197914,1089.1797064227837,1105.768666163593,1134.5490583475535,1199.1363865509118,1240.6265598003777,1262.0701392430472,1299.7356658402537,1359.4960196636555,1413.3712269591647,1494.8015679055702,1537.2001289480168,1600.6924579210668,1671.7581603711947,1741.6431930751573,1748.2468868652168,1825.2869005888501,1852.8759291053534,1847.9252489361677,1876.18437643464,1888.0194717283985,1906.029302902256,1866.3995746368853,1824.8470214735794,1817.0797573589612,1790.6091642730564,1773.5902022183434,1781.2408586215513,1795.0010488404528,1787.6418519199638,1833.026415986466,1870.1460591802004,1904.9041903655448,1930.6358190663743,1955.9096279315106,1965.697546024506,2035.2776051183703,2093.37412051897,2101.6771873180983,2107.773949786389,2158.8733767333065,2144.6978373462352,2143.675881818765,2211.9586874161932,2312.5110972536004,2409.7524782084015,2515.6021603226363,2617.615815349387,2666.1109456976114,2641.4603698041146,2766.882816994681,2859.2224088478292,2935.9520915114913,3010.198869293795,3087.2817090798253,3174.369620209285,3261.9959981266197,3365.655708007255,3444.8073795855294,3480.189042206979,3290.1946903816965,3500.2099890991467,3669.671447708808,3793.521873148127,3887.67750781635,NA
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.800344573691916,34.38459487307231,34.239113569407536,33.99492269838127,33.186001055425436,32.761589640253064,32.079817793470205,31.636221432650807,31.493882502666647,31.023633162869153,30.411507847448135,30.282434493335927,29.60195304570918,29.03380031086802,28.37649221323022,27.879515046272576,27.165177217278085,26.209659019851074,25.949122133315754,25.41293905162752,24.861597154389134,24.08550082748371,23.768795219812116,24.027501929398312,23.492436967791633,23.278883090566406,23.27899532675856,22.94762504966011,23.05536294443343,23.42359150273613,24.989550383156633,NA,NA,NA,NA,NA
